0,2,3.0,1260759182
0,3,2.0,1260759185
0,6,2.0,1260759187
0,13,4.0,1260759139
0,17,2.5,1260759113
1,26,3.0,835355749
1,27,4.0,835355532
1,28,3.0,835356016
1,29,5.0,835355395
1,33,3.0,835355710
1,34,3.0,835355511
1,35,3.0,835355664
1,36,3.0,835355511
1,38,1.0,835355749
1,39,3.0,835355552
1,48,3.0,835355492
1,49,4.0,835355395
1,51,4.0,835356044
1,52,2.0,835355551
1,53,1.0,835355918
1,55,4.0,835355441
1,56,4.0,835355697
1,57,3.0,835355628
1,59,3.0,835355604
1,62,3.0,835355968
1,63,3.0,835356094
1,67,3.0,835355532
1,68,4.0,835355604
1,71,2.0,835355828
1,76,4.0,835355860
1,81,3.0,835355767
1,87,3.0,835355779
1,88,3.0,835355441
1,92,3.0,835355511
1,94,4.0,835356141
2,27,4.0,1298922049
2,64,2.5,1298923242
2,101,2.0,1298923260
2,106,3.0,1298921795
2,114,4.0,1298861753
2,118,3.0,1298924017
2,126,3.0,1298923266
2,128,3.0,1298922080
2,134,3.5,1298932740
2,137,3.0,1298922071
3,140,5.0,949810582
3,30,4.0,949811346
3,60,4.0,949895887
3,146,3.0,949810534
3,152,4.0,949811315
3,88,5.0,949949486
3,89,5.0,949919938
3,93,5.0,949949444
3,158,5.0,949919189
3,160,5.0,949919247
3,162,4.0,949919454
3,170,5.0,949896244
3,172,5.0,949811523
3,182,5.0,949896159
3,184,5.0,949895708
3,188,5.0,949918693
3,191,5.0,949896244
3,192,5.0,949919519
3,194,5.0,949918743
3,198,5.0,949919372
3,200,4.0,949811559
3,207,5.0,949919247
3,221,5.0,949919738
3,223,2.0,949895956
3,230,3.0,949895907
3,240,3.0,949896114
3,241,5.0,949918648
3,244,4.0,949982239
3,13,4.0,949896114
3,253,5.0,949919399
3,254,3.0,949896309
3,259,4.0,949982239
3,15,3.0,949896070
3,264,5.0,949918764
3,268,5.0,949919556
3,276,4.0,949896275
3,277,1.0,949895993
3,281,4.0,949896497
3,282,4.0,949896497
3,284,4.0,949778714
3,287,5.0,949811490
3,289,5.0,949896070
3,291,3.0,949811230
3,293,5.0,949896114
3,294,5.0,949896377
3,295,2.0,949896309
3,299,3.0,949896015
3,300,5.0,949918807
3,303,5.0,949949444
3,305,5.0,949919419
3,306,5.0,949919656
3,307,4.0,949918715
3,312,2.0,949778946
3,314,5.0,949918970
3,315,4.0,949919738
