0,1,3.0,1260759179
1,21,5.0,835355681
1,36,3.0,835355511
1,45,5.0,835355586
1,50,3.0,835355532
1,56,4.0,835355697
1,59,3.0,835355604
1,60,3.0,835355619
1,61,2.0,835355932
1,74,3.0,835355880
1,78,4.0,835355817
1,82,3.0,835356109
1,90,5.0,835355395
1,93,3.0,835355932
2,96,3.0,1298861675
2,27,4.0,1298922049
2,100,2.5,1298861589
2,91,3.0,1298923247
2,112,4.0,1298863143
2,118,3.0,1298924017
2,120,4.0,1298861733
2,122,5.0,1298862874
2,124,4.0,1298861633
2,125,5.0,1298863174
2,127,3.5,1298862672
2,135,4.5,1298862361
3,20,4.0,949810645
3,139,5.0,949919556
3,143,5.0,949779042
3,49,5.0,949895708
3,55,5.0,949810582
3,58,5.0,949919681
3,154,5.0,949949538
3,93,5.0,949949444
3,159,4.0,949919306
3,163,4.0,949919322
3,165,5.0,949949638
3,168,5.0,949949538
3,182,5.0,949896159
3,192,5.0,949919519
3,195,4.0,949811559
3,197,5.0,949811523
3,201,5.0,949811490
3,206,5.0,949982274
3,207,5.0,949919247
3,208,4.0,949810582
3,210,4.0,949918787
3,213,5.0,949896377
3,216,5.0,949895772
3,219,5.0,949896244
3,224,5.0,949810261
3,227,5.0,949811559
3,239,5.0,949810618
3,242,5.0,949949444
3,250,5.0,949949538
3,256,5.0,949918994
3,260,4.0,949896114
3,272,5.0,949918994
3,277,1.0,949895993
3,281,4.0,949896497
3,287,5.0,949811490
3,289,5.0,949896070
3,292,3.0,949918875
3,296,1.0,949896309
3,298,5.0,949811559
3,306,5.0,949919656
3,307,4.0,949918715
3,309,4.0,949811603
3,314,5.0,949918970
3,316,3.0,949919845
3,317,5.0,949895732
4,319,4.0,1163374957
4,22,4.0,1163374952
4,157,2.5,1163373651
4,329,4.0,1163374582
4,213,5.0,1163373044
4,217,3.5,1163374562
4,338,4.0,1163373276
4,351,4.0,1163375025
4,126,4.5,1163373606
4,365,4.0,1163374533
4,366,3.5,1163374491
4,367,4.0,1163374572
4,371,4.0,1163374742
4,376,3.5,1163374177
5,155,4.0,1108134269
5,390,4.5,1108134309
5,394,2.0,1109258194
5,400,3.0,1109258245
5,401,4.0,1108134293
5,129,5.0,1108134519
5,416,4.5,1108134521
6,418,3.0,851867289
6,139,4.0,851867861
6,420,4.0,851868206
6,100,3.0,851867941
6,59,3.0,851868020
6,60,3.0,851867790
6,156,3.0,851868074
6,430,1.0,851866763
6,431,5.0,851868020
6,179,5.0,851869034
6,187,4.0,851867379
6,201,4.0,851867401
6,11,5.0,851866978
7,23,5.0,1154464836
7,27,4.0,1154473268
7,143,3.5,1154464829
7,49,4.0,1154465380
7,57,4.0,1154400390
7,79,5.0,1154400170
7,179,3.5,1154464841
7,197,4.0,1154464747
7,391,0.5,1154474527
7,214,4.0,1154465285
7,460,3.0,1154400308
7,333,5.0,1154400458
7,264,4.5,1154464735
7,466,3.5,1154400351
7,341,5.0,1154464889
7,476,2.5,1154400334
7,477,3.5,1154464808
7,479,4.0,1154465373
7,359,3.5,1154389449
7,482,3.5,1154389552
7,362,4.0,1154464756
7,127,3.0,1154465385
7,486,3.5,1154400444
7,487,3.0,1154400191
7,488,4.0,1154464895
7,130,4.0,1154465367
7,497,4.5,1154464726
8,417,4.0,938629179
8,503,3.0,938628655
8,504,5.0,938629110
8,512,4.0,938629341
8,459,4.0,938628966
8,338,3.0,938628777
8,16,2.0,938629250
9,527,2.0,942767328
9,105,4.0,942767258
9,202,4.0,942767258
9,536,5.0,942766991
9,402,5.0,942766515
9,541,3.0,942766164
9,543,5.0,942767121
9,546,4.0,942767571
10,49,5.0,1391658423
10,103,4.5,1391658505
10,553,5.0,1391658440
10,446,5.0,1391658667
10,554,3.5,1391657376
10,562,3.5,1391657720
