0,19,3.0,1260759117
1,38,1.0,835355749
1,73,3.0,835355918
1,74,3.0,835355880
1,84,3.0,835355860
1,85,5.0,835355817
1,95,4.0,835355978
2,96,3.0,1298861675
2,98,3.0,1298861761
2,105,5.0,1298932770
2,106,3.0,1298921795
2,116,3.0,1298862710
2,127,3.5,1298862672
3,145,3.0,949810618
3,147,3.0,949895772
3,149,1.0,949920135
3,159,4.0,949919306
3,211,3.0,949918904
3,213,5.0,949896377
3,215,4.0,949810302
3,219,5.0,949896244
3,237,4.0,949982239
3,240,3.0,949896114
3,247,5.0,949949638
3,250,5.0,949949538
3,260,4.0,949896114
3,262,5.0,949896070
3,278,5.0,949810582
3,310,5.0,949919738
3,313,4.0,949811523
4,57,4.0,1163374152
4,75,4.5,1163373718
4,217,3.5,1163374562
4,332,4.0,1163374214
4,337,1.5,1163373188
4,344,3.5,1163374263
4,349,3.5,1163374198
4,358,3.0,1163373548
4,360,3.5,1163374995
4,375,4.5,1163374702
4,380,4.0,1163374275
5,396,3.0,1108134344
5,399,4.0,1109258285
5,341,3.5,1108134291
5,412,5.0,1108134311
6,81,3.0,851867688
6,428,3.0,851866744
6,434,4.0,851868289
6,191,4.0,851869062
6,202,3.0,851867320
7,79,5.0,1154400170
7,179,3.5,1154464841
7,197,4.0,1154464747
7,460,3.0,1154400308
7,464,5.0,1154473217
7,471,4.5,1154464873
7,475,4.0,1154464915
7,485,4.0,1154465399
7,490,3.0,1154400253
8,79,5.0,938628843
8,92,4.0,938628843
8,512,4.0,938629341
8,517,4.0,938629341
9,526,4.0,942766974
9,176,4.0,942767328
9,181,4.0,942767258
9,529,3.0,942766725
9,533,5.0,942766472
9,523,4.0,942766845
9,543,5.0,942767121
10,103,4.5,1391658505
10,553,5.0,1391658440
10,565,4.5,1391658399
10,569,4.0,1391658385
10,576,5.0,1391658157
11,578,1.0,968045407
11,346,4.0,968045379
11,595,2.0,968045680
11,607,4.0,968045106
11,615,2.0,968044981
12,57,5.0,1331380018
12,402,3.0,1331380888
12,631,4.5,1331380306
12,634,4.0,1331379748
13,339,2.0,976244179
14,657,2.5,1093070415
14,140,2.5,1093070156
14,668,5.0,1075142933
14,675,1.0,1093070329
14,34,2.0,1052896916
14,685,4.0,1033345227
14,687,3.5,1166586251
14,147,4.0,1132469126
14,450,3.5,1443384915
14,79,4.0,997937239
14,712,3.0,1141391972
14,550,3.0,1033344834
14,325,1.5,1134521382
14,723,3.0,1136904835
14,725,1.0,1128274713
14,727,3.5,1134522085
14,733,5.0,997938500
14,159,2.5,1122576681
14,744,2.0,1166586619
14,747,4.0,1054450184
14,753,4.0,1040205624
14,760,4.0,997938862
14,179,5.0,997938438
14,181,4.0,997938528
14,770,1.5,1058250487
14,191,3.0,997938451
14,779,3.0,997938509
14,787,4.0,997939360
14,799,3.0,1134521497
14,208,2.0,1052896819
14,214,4.0,1040205754
14,832,1.5,1166586517
14,532,1.0,1134521603
14,333,2.0,1134521514
14,851,2.5,1465881179
14,854,3.5,1058250734
14,856,4.0,1052897012
14,860,1.5,1166586478
14,871,3.0,997938810
14,228,2.5,1166586228
14,229,3.0,1052896975
14,232,4.0,997938630
14,880,2.0,1465881239
14,113,3.0,997938784
14,885,1.0,1166587068
14,258,3.0,1052896819
14,267,1.0,1093070270
14,517,3.0,997939439
14,462,3.5,1093070399
14,899,2.0,1052896916
14,270,3.5,1166586655
14,519,2.0,997938162
14,914,3.0,1052897012
14,919,2.5,1122576697
14,523,2.5,1465880194
14,402,5.0,997938438
14,927,3.0,1033344772
14,936,1.0,1033344772
14,957,2.0,997937762
14,288,3.5,1065197456
14,298,4.0,1054449710
14,971,3.0,1052896740
14,467,1.0,997939415
14,345,2.0,997938413
14,1000,1.0,997939393
14,1002,2.0,1033344958
14,1009,4.0,1058250521
14,1016,2.0,1416119608
14,1020,1.5,1416119948
14,1025,2.5,1096005300
14,1026,3.0,1054449689
14,1036,3.0,997939144
14,1042,0.5,1465880417
14,1060,3.5,1465954636
14,1067,3.5,1345397811
14,1079,1.0,997937971
14,605,2.5,1134522068
14,1093,4.0,997937890
14,1100,3.0,997937860
14,349,5.0,1044348382
14,1113,1.0,997937999
14,318,3.0,1052896916
14,1119,3.5,1426110367
14,350,2.0,1044348492
14,351,1.0,1044348492
14,473,4.0,997937413
14,1132,1.0,997937442
14,474,5.0,997937682
14,1162,2.0,997937334
14,1163,3.0,1349048073
14,1195,3.0,997937366
14,1213,3.0,1054449355
14,1217,5.0,1033939395
14,1220,2.0,1349622574
14,1234,1.5,1416119882
14,1253,2.5,1465794274
14,1254,1.0,1033343919
14,126,1.0,1039243048
14,1268,1.0,1040205624
14,483,5.0,1033344034
14,1269,2.0,1033344188
14,1274,2.0,1052896819
14,1278,2.0,1033344119
14,1286,3.0,1035258747
14,484,1.5,1055439475
14,1299,4.0,1044220069
14,1304,2.5,1163876422
14,1337,2.0,1061496778
14,1342,3.0,1416119958
14,369,3.5,1065197251
14,1359,4.5,1075142920
14,1367,4.0,1093028559
14,1382,0.5,1416119886
14,1391,3.0,1465954961
14,1394,1.5,1134521979
14,1403,2.5,1345398305
14,1408,4.0,1465793979
14,1416,3.5,1120209740
14,1432,2.0,1357110243
14,374,1.5,1127035004
14,1455,0.5,1361831527
14,1477,4.5,1348976510
14,1478,2.0,1222576358
14,1485,2.5,1316396016
14,1487,2.5,1338698829
14,1524,2.5,1338702524
14,1540,2.0,1374638451
14,1591,4.0,1338702402
14,1601,1.0,1338702414
14,1621,1.0,1357110070
14,1651,3.5,1348976539
14,1656,3.0,1338698461
14,1662,0.5,1367765123
14,1667,1.0,1347936749
14,1671,1.0,1316395573
14,1673,5.0,1316395597
14,1703,3.5,1367801363
14,1729,1.5,1345351002
14,1772,3.0,1465880371
14,1796,2.0,1389440765
14,1809,0.5,1465794437
14,1818,1.0,1416120159
14,1822,3.5,1416120099
14,1826,4.5,1416120100
14,1827,4.5,1443384269
14,1836,4.5,1416119564
