0,3,2.0,1260759185
0,4,4.0,1260759205
0,5,2.0,1260759151
0,7,2.0,1260759148
0,14,3.0,1260759194
0,15,2.0,1260759198
0,18,1.0,1260759200
0,19,3.0,1260759117
1,20,4.0,835355493
1,21,5.0,835355681
1,22,5.0,835355604
1,24,4.0,835355586
1,29,5.0,835355395
1,30,4.0,835355441
1,31,3.0,835355493
1,32,3.0,835355441
1,33,3.0,835355710
1,34,3.0,835355511
1,35,3.0,835355664
1,36,3.0,835355511
1,37,5.0,835355840
1,38,1.0,835355749
1,41,3.0,835355896
1,43,4.0,835355681
1,44,5.0,835355697
1,45,5.0,835355586
1,51,4.0,835356044
1,55,4.0,835355441
1,60,3.0,835355619
1,67,3.0,835355532
1,68,4.0,835355604
1,69,3.0,835355511
1,71,2.0,835355828
1,75,4.0,835355731
1,78,4.0,835355817
1,79,4.0,835355731
1,80,4.0,835356199
1,82,3.0,835356109
1,85,5.0,835355817
1,89,5.0,835355697
1,92,3.0,835355511
1,94,4.0,835356141
1,95,4.0,835355978
2,49,4.5,1298862418
2,64,2.5,1298923242
2,101,2.0,1298923260
2,102,3.5,1298932787
2,104,3.0,1298861687
2,105,5.0,1298932770
2,109,4.0,1298861658
2,111,4.5,1298923236
2,112,4.0,1298863143
2,115,3.0,1298861789
2,116,3.0,1298862710
2,117,3.5,1298861796
2,118,3.0,1298924017
2,119,3.5,1298922057
2,125,5.0,1298863174
2,134,3.5,1298932740
2,136,4.5,1298862467
2,137,3.0,1298922071
3,30,4.0,949811346
3,142,3.0,949811346
3,143,5.0,949779042
3,145,3.0,949810618
3,57,5.0,949919763
3,58,5.0,949919681
3,60,4.0,949895887
3,146,3.0,949810534
3,147,3.0,949895772
3,149,1.0,949920135
3,150,4.0,949919802
3,151,4.0,949920028
3,89,5.0,949919938
3,155,5.0,949949638
3,156,4.0,949982238
3,158,5.0,949919189
3,160,5.0,949919247
3,161,5.0,949949396
3,163,4.0,949919322
3,166,5.0,949896377
3,167,5.0,949896377
3,168,5.0,949949538
3,171,5.0,949919372
3,174,5.0,949778771
3,176,5.0,949896275
3,177,5.0,949919372
3,178,5.0,949919419
3,105,5.0,949811490
3,183,5.0,949779173
3,106,5.0,949778714
3,185,5.0,949810261
3,189,5.0,949779173
3,191,5.0,949896244
3,194,5.0,949918743
3,199,5.0,949949396
3,200,4.0,949811559
3,201,5.0,949811490
3,203,4.0,949918927
3,204,4.0,949811602
3,207,5.0,949919247
3,211,3.0,949918904
3,212,3.0,949810688
3,214,5.0,949810261
3,215,4.0,949810302
3,217,3.0,949811230
3,218,4.0,949811559
3,221,5.0,949919738
3,222,4.0,949810688
3,223,2.0,949895956
3,12,5.0,949810261
3,224,5.0,949810261
3,225,5.0,949918743
3,233,4.0,949919454
